id,x,y,label
69180,4.637,9.078,normal
69181,4.96,9.367,normal
69182,4.994,8.898,normal
69183,5.149,9.164,normal
69184,5.263,9.228,normal
69185,4.928,8.807,normal
69186,5.067,9.107,normal
69187,5.473,9.395,normal
69188,4.642,8.784,normal
69189,4.803,8.353,normal
69190,5.651,9.099,normal
69191,5.16,8.819,normal
69192,4.799,8.625,normal
69193,4.639,8.806,normal
69194,4.716,8.883,normal
69195,4.659,8.7,normal
69196,4.749,8.731,normal
69197,5.006,9.036,normal
69198,4.76,9.126,normal
69199,5.206,8.529,normal
69200,4.759,8.602,normal
69201,5.14,8.844,normal
69202,5.08,8.879,normal
69203,5.189,9.321,normal
69204,4.895,9.461,normal
69205,5.131,8.965,normal
69206,4.521,8.361,normal
69207,5.645,9.471,normal
69208,4.937,9.039,normal
69209,5.171,9.123,normal
69210,4.601,9.393,normal
69211,4.774,9.337,normal
69212,5.52,9.147,normal
69213,4.685,9.351,normal
69214,5.109,9.173,normal
69215,5.434,8.826,normal
69216,4.584,9.054,normal
69217,4.895,9.371,normal
69218,5.392,9.035,normal
69219,5.354,8.919,normal
69220,5.002,8.954,normal
69221,5.064,9.509,normal
69222,4.712,9.377,normal
69223,5.665,9.036,normal
69224,5.049,8.932,normal
69225,5.418,8.82,normal
69226,4.786,8.47,normal
69227,4.788,9.056,normal
69228,4.381,8.822,normal
69229,4.732,8.697,normal
69230,4.985,8.665,normal
69231,4.835,9.418,normal
69232,5.216,8.931,normal
69233,4.552,9.342,normal
69234,4.642,8.95,normal
69235,5.085,9.055,normal
69236,5.154,8.755,normal
69237,4.652,8.744,normal
69238,4.878,8.809,normal
69239,5.253,8.487,normal
69240,4.746,8.882,normal
69241,4.791,9.03,normal
69242,4.752,9.715,normal
69243,4.907,8.647,normal
69244,5.065,9.067,normal
69245,4.805,9.434,normal
69246,4.767,9.035,normal
69247,4.964,9.118,normal
69248,4.691,8.777,normal
69249,4.453,9.468,normal
69250,4.873,8.587,normal
69251,4.667,8.77,normal
69252,5.208,8.8,normal
69253,5.471,9.115,normal
69254,4.657,9.455,normal
69255,5.038,9.095,normal
69256,5.052,9.126,normal
69257,5.034,8.764,normal
69258,4.552,8.822,normal
69259,4.296,9.05,normal
69260,5.208,9.302,normal
69261,4.484,8.958,normal
69262,4.674,8.589,normal
69263,5.121,9.163,normal
69264,5.305,8.827,normal
69265,5.066,9.061,normal
69266,5.362,8.742,normal
69267,4.935,9.587,normal
69268,4.259,9.158,normal
69269,5.495,8.691,normal
69270,4.49,8.982,normal
69271,5.399,8.501,normal
69272,5.021,8.745,normal
69273,4.922,9.494,normal
69274,4.988,9.308,normal
69275,4.958,9.23,normal
69276,4.736,9.097,normal
69277,5.162,8.795,normal
69278,5.445,9.185,normal
69279,5.283,9.161,normal
69280,4.606,8.507,normal
69281,4.76,9.419,normal
69282,5.615,8.878,normal
69283,5.063,9.094,normal
69284,4.45,9.112,normal
69285,4.903,8.598,normal
69286,5.067,9.206,normal
69287,5.112,8.857,normal
69288,5.214,8.872,normal
69289,4.96,9.095,normal
69290,4.691,9.008,normal
69291,5.275,8.962,normal
69292,4.813,9.287,normal
69293,4.834,8.643,normal
69294,4.428,8.818,normal
69295,5.036,9.157,normal
69296,4.876,9.034,normal
69297,5.25,9.033,normal
69298,5.009,9.607,normal
69299,5.247,9.06,normal
69300,4.653,9.166,normal
69301,5.691,8.475,normal
69302,4.693,9.78,normal
69303,4.758,9.349,normal
69304,4.649,8.74,normal
69305,4.966,8.775,normal
69306,4.46,9.07,normal
69307,5.521,9.299,normal
69308,5.652,9.403,normal
69309,5.102,8.727,normal
69310,4.784,8.459,normal
69311,4.907,9.184,normal
69312,4.933,8.666,normal
69313,5.013,8.835,normal
69314,5.119,8.414,normal
69315,5.015,8.981,normal
69316,5.517,8.512,normal
69317,5.348,9.026,normal
69318,4.878,8.983,normal
69319,4.818,8.936,normal
69320,4.973,8.821,normal
69321,4.909,8.429,normal
69322,5.003,8.344,normal
69323,5.096,9.111,normal
69324,4.897,9.305,normal
69325,5.079,8.649,normal
69326,5.168,9.572,normal
69327,4.958,8.812,normal
69328,5.413,9.045,normal
69329,5.069,9.161,normal
69330,5.159,9.523,normal
69331,4.715,9.262,normal
69332,4.374,8.794,normal
69333,5.67,8.739,normal
69334,4.706,9.206,normal
69335,4.37,9.381,normal
69336,5.031,9.214,normal
69337,5.266,8.926,normal
69338,5.314,9.08,normal
69339,5.356,8.736,normal
69340,4.925,8.754,normal
69341,5.291,8.979,normal
69342,5.088,9.262,normal
69343,4.38,9.766,normal
69344,4.842,9.352,normal
69345,5.055,9.409,normal
69346,4.779,9.395,normal
69347,5.041,9.249,normal
69348,5.119,9.046,normal
69349,5.416,8.984,normal
69350,4.712,9.345,normal
69351,5.382,9.208,normal
69352,4.928,9.067,normal
69353,4.705,9.567,normal
69354,5.285,9.36,normal
69355,5.253,8.641,normal
69356,4.591,8.904,normal
69357,4.932,8.685,normal
69358,4.814,8.947,normal
69359,4.659,8.807,normal
69360,4.655,8.238,normal
69361,4.782,9.289,normal
69362,5.199,8.812,normal
69363,5.171,9.09,normal
69364,5.556,9.319,normal
69365,4.538,9.166,normal
69366,5.154,8.669,normal
69367,4.831,9.121,normal
69368,4.917,9.387,normal
69369,5.18,8.736,normal
69370,4.914,8.701,normal
69371,4.898,9.158,normal
69372,4.982,9.303,normal
69373,5.53,9.566,normal
69374,4.583,9.089,normal
69375,4.504,8.722,normal
69376,4.796,9.135,normal
69377,5.199,9.3,normal
69378,5.094,8.982,normal
69379,4.424,9.168,normal
69380,4.649,9.07,normal
69381,5.212,9.037,normal
69382,4.88,9.288,normal
69383,5.651,8.895,normal
69384,5.897,8.895,normal
69385,5.045,9.256,normal
69386,5.244,9.118,normal
69387,5.138,9.238,normal
69388,5.041,9.431,normal
69389,4.804,8.977,normal
69390,5.212,9.043,normal
69391,5.111,9.081,normal
69392,4.466,8.812,normal
69393,4.465,8.875,normal
69394,5.071,8.862,normal
69395,5.44,9.227,normal
69396,5.184,8.708,normal
69397,4.917,8.815,normal
69398,5.075,8.774,normal
69399,4.759,8.65,normal
69400,4.911,8.682,normal
69401,4.793,9.397,normal
69402,4.644,8.981,normal
69403,4.417,9.381,normal
69404,4.624,9.038,normal
69405,4.598,9.046,normal
69406,5.055,9.026,normal
69407,4.978,9.32,normal
69408,4.671,8.647,normal
69409,5.022,9.173,normal
69410,5.271,8.565,normal
69411,4.916,8.57,normal
69412,4.661,9.363,normal
69413,5.36,9.134,normal
69414,4.925,8.705,normal
69415,4.759,9.127,normal
69416,5.285,8.759,normal
69417,4.883,9.149,normal
69418,4.96,8.118,normal
69419,5.422,8.779,normal
69420,4.959,9.356,normal
69421,4.755,8.952,normal
69422,5.028,9.23,normal
69423,4.914,9.239,normal
69424,4.946,8.962,normal
69425,4.881,8.914,normal
69426,4.98,9.178,normal
69427,5.109,8.468,normal
69428,4.925,8.862,normal
69429,4.964,9.016,normal
69430,4.989,9.993,normal
69431,4.556,8.89,normal
69432,5.095,8.857,normal
69433,5.276,9.314,normal
69434,5.194,8.93,normal
69435,5.179,8.926,normal
69436,5.244,9.073,normal
69437,4.618,9.251,normal
69438,4.935,8.974,normal
69439,5.73,9.045,normal
69440,5.162,8.778,normal
69441,4.739,9.058,normal
69442,4.622,9.365,normal
69443,4.593,8.935,normal
69444,4.876,8.661,normal
69445,4.648,8.428,normal
69446,5.375,8.849,normal
69447,5.057,9.257,normal
69448,5.239,8.505,normal
69449,5.184,9.461,normal
69450,5.067,8.905,normal
69451,4.847,9.009,normal
69452,4.581,9.038,normal
69453,5.109,9.07,normal
69454,5.196,8.928,normal
69455,4.933,8.413,normal
69456,4.738,9.37,normal
69457,5.334,9.218,normal
69458,4.583,9.234,normal
69459,5.177,8.844,normal
69460,5.24,9.606,normal
69461,5.138,8.741,normal
69462,4.99,9.033,normal
69463,5.339,9.028,normal
69464,5.026,9.16,normal
69465,4.995,9.304,normal
69466,5.037,9.413,normal
69467,5.035,9.137,normal
69468,5.221,8.92,normal
69469,4.867,8.987,normal
69470,5.354,8.509,normal
69471,4.771,9.418,normal
69472,4.965,8.854,normal
69473,5.01,8.887,normal
69474,4.927,9.182,normal
69475,4.586,9.666,normal
69476,4.289,9.11,normal
69477,4.586,9.711,normal
69478,4.696,8.956,normal
69479,4.806,8.675,normal
69480,4.82,8.961,normal
69481,4.39,8.824,normal
69482,5.3,8.975,normal
69483,4.807,8.953,normal
69484,5.169,9.116,normal
69485,4.994,9.195,normal
69486,5.883,9.197,normal
69487,5.506,9.047,normal
69488,4.725,9.155,normal
69489,4.934,9.254,normal
69490,4.975,8.644,normal
69491,4.821,8.574,normal
69492,5.317,9.166,normal
69493,5.138,8.859,normal
69494,4.52,8.912,normal
69495,4.548,9.154,normal
69496,5.352,9.412,normal
69497,4.775,9.208,normal
69498,5.423,8.806,normal
69499,5.41,9.482,normal
69500,4.458,9.03,normal
69501,4.735,9.088,normal
69502,5.165,8.799,normal
69503,4.795,9.071,normal
69504,4.66,9.374,normal
69505,5.115,8.51,normal
69506,4.879,8.97,normal
69507,5.141,8.932,normal
69508,4.914,9.107,normal
69509,5.164,8.444,normal
69510,4.498,8.769,normal
69511,5.119,9.041,normal
69512,5.131,9.352,normal
69513,5.134,9.027,normal
69514,4.887,9.132,normal
69515,5.437,9.012,normal
69516,4.532,8.561,normal
69517,5.896,9.039,normal
69518,4.44,8.902,normal
69519,5.007,9.0,normal
69520,5.293,9.286,normal
69521,4.963,8.866,normal
69522,4.757,9.049,normal
69523,4.703,8.932,normal
69524,5.086,8.566,normal
69525,5.287,8.709,normal
69526,4.611,8.961,normal
69527,5.131,8.915,normal
69528,4.213,8.991,normal
69529,5.314,9.362,normal
69530,5.099,9.202,normal
69531,5.042,9.089,normal
69532,5.401,9.222,normal
69533,5.138,9.275,normal
69534,5.056,8.899,normal
69535,5.031,9.021,normal
69536,4.892,8.854,normal
69537,4.584,8.732,normal
69538,5.141,9.473,normal
69539,4.672,8.853,normal
69540,4.667,9.037,normal
69541,4.63,9.297,normal
69542,5.272,8.863,normal
69543,4.876,8.977,normal
69544,4.568,8.708,normal
69545,4.693,9.057,normal
69546,4.936,9.006,normal
69547,5.038,8.905,normal
69548,5.284,8.879,normal
69549,5.536,9.107,normal
69550,5.343,9.202,normal
69551,5.196,9.199,normal
69552,4.553,8.47,normal
69553,4.814,8.716,normal
69554,5.213,9.189,normal
69555,5.49,8.844,normal
69556,5.347,8.35,normal
69557,5.12,8.972,normal
69558,4.841,9.242,normal
69559,4.833,9.227,normal
69560,4.609,8.771,normal
69561,4.97,9.103,normal
69562,4.634,9.127,normal
69563,5.123,9.465,normal
69564,5.114,8.889,normal
69565,5.26,9.093,normal
69566,5.098,9.035,normal
69567,4.926,9.672,normal
69568,5.159,8.605,normal
69569,4.465,9.019,normal
69570,4.65,9.482,normal
69571,5.621,9.129,normal
69572,4.921,8.357,normal
69573,4.774,9.298,normal
69574,4.587,8.898,normal
69575,5.175,9.399,normal
69576,4.444,9.324,normal
69577,5.013,9.489,normal
69578,4.925,8.996,normal
69579,5.235,8.449,normal
69580,4.808,9.16,normal
69581,4.988,8.894,normal
69582,5.327,9.121,normal
69583,5.257,9.427,normal
69584,5.006,9.236,normal
69585,5.002,8.969,normal
69586,4.996,9.276,normal
69587,5.019,8.925,normal
69588,4.84,9.04,normal
69589,5.621,9.067,normal
69590,5.074,9.467,normal
69591,4.823,9.049,normal
69592,5.244,8.797,normal
69593,5.18,8.899,normal
69594,4.815,8.724,normal
69595,4.871,9.471,normal
69596,4.435,9.116,normal
69597,4.956,9.217,normal
69598,5.751,9.07,normal
69599,5.343,9.22,normal
69600,5.188,8.73,normal
69601,4.944,8.822,normal
69602,5.203,9.14,normal
69603,5.126,8.966,normal
69604,5.131,9.366,normal
69605,4.951,8.866,normal
69606,5.434,8.626,normal
69607,4.62,8.651,normal
69608,5.046,9.344,normal
69609,4.89,8.937,normal
69610,4.846,8.609,normal
69611,5.202,9.015,normal
69612,5.308,9.021,normal
69613,5.043,9.156,normal
69614,4.845,9.01,normal
69615,4.993,8.812,normal
69616,5.12,9.051,normal
69617,4.839,8.749,normal
69618,4.821,8.889,normal
69619,4.751,9.006,normal
69620,5.158,8.951,normal
69621,4.932,9.226,normal
69622,4.782,9.495,normal
69623,5.159,8.597,normal
69624,4.823,8.453,normal
69625,4.826,9.032,normal
69626,4.87,8.807,normal
69627,5.208,8.702,normal
69628,4.489,8.866,normal
69629,5.522,9.612,normal
69630,4.739,9.228,normal
69631,5.154,8.802,normal
69632,4.909,9.23,normal
69633,5.104,9.155,normal
69634,4.679,9.152,normal
69635,5.255,9.128,normal
69636,5.206,8.914,normal
69637,5.408,9.441,normal
69638,4.692,9.196,normal
69639,4.969,8.862,normal
69640,4.913,9.275,normal
69641,4.64,9.49,normal
69642,5.112,8.675,normal
69643,4.687,9.331,normal
69644,5.304,9.454,normal
69645,4.488,8.078,normal
69646,5.57,9.608,normal
69647,4.876,9.269,normal
69648,5.071,8.475,normal
69649,5.083,8.721,normal
69650,5.32,9.155,normal
69651,5.161,8.735,normal
69652,4.579,9.374,normal
69653,5.359,8.773,normal
69654,5.127,8.85,normal
69655,4.124,8.513,normal
69656,5.448,8.981,normal
69657,5.006,9.079,normal
69658,4.998,8.839,normal
69659,4.935,8.933,normal
69660,5.262,9.109,normal
69661,4.935,9.784,normal
69662,5.246,8.376,normal
69663,4.987,9.245,normal
69664,5.006,9.127,normal
69665,5.287,9.389,normal
69666,4.818,9.074,normal
69667,5.424,9.275,normal
69668,5.275,9.336,normal
69669,4.575,9.13,normal
69670,5.213,9.042,normal
69671,5.1,9.837,normal
69672,4.716,8.817,normal
69673,5.14,9.224,normal
69674,4.677,8.905,normal
69675,5.231,8.544,normal
69676,5.195,9.086,normal
69677,4.887,9.004,normal
69678,5.353,8.781,normal
69679,4.68,8.303,normal
69680,5.263,9.524,normal
69681,5.134,8.881,normal
69682,5.452,8.964,normal
69683,4.856,9.472,normal
69684,4.76,9.165,normal
69685,5.397,8.932,normal
69686,4.918,9.387,normal
69687,5.137,8.972,normal
69688,5.53,9.475,normal
69689,5.097,9.418,normal
69690,4.978,9.053,normal
69691,5.302,8.856,normal
69692,5.483,9.538,normal
69693,4.963,8.347,normal
69694,5.012,9.832,normal
69695,5.453,9.021,normal
69696,4.8,9.083,normal
69697,5.145,8.318,normal
69698,5.356,9.338,normal
69699,5.05,8.296,normal
69700,5.073,9.157,normal
69701,4.538,9.09,normal
69702,4.699,8.693,normal
69703,4.698,9.055,normal
69704,5.028,8.318,normal
69705,5.399,8.559,normal
69706,5.136,9.561,normal
69707,4.851,9.419,normal
69708,4.299,8.743,normal
69709,5.248,9.288,normal
69710,5.278,9.077,normal
69711,4.701,9.032,normal
69712,4.69,9.04,normal
69713,4.835,8.966,normal
69714,5.11,9.377,normal
69715,4.977,8.868,normal
69716,4.324,9.588,normal
69717,5.441,9.163,normal
69718,5.238,9.506,normal
69719,4.912,8.779,normal
69720,4.924,8.899,normal
69721,5.077,8.997,normal
69722,5.411,9.489,normal
69723,5.097,9.149,normal
69724,4.604,8.528,normal
69725,4.985,8.451,normal
69726,5.32,8.741,normal
69727,4.647,9.084,normal
69728,5.201,8.886,normal
69729,4.624,8.962,normal
69730,4.985,9.207,normal
69731,5.062,9.33,normal
69732,5.111,8.936,normal
69733,4.924,8.98,normal
69734,5.019,8.55,normal
69735,4.916,8.837,normal
69736,5.214,9.277,normal
69737,5.079,9.051,normal
69738,5.199,9.216,normal
69739,5.121,9.145,normal
69740,5.18,9.27,normal
69741,4.867,8.672,normal
69742,4.985,8.956,normal
69743,4.999,8.737,normal
69744,4.751,8.974,normal
69745,5.288,9.091,normal
69746,4.872,9.079,normal
69747,5.074,8.851,normal
69748,4.682,8.883,normal
69749,4.855,9.44,normal
69750,5.401,9.028,normal
69751,4.766,8.82,normal
69752,4.804,9.028,normal
69753,4.701,8.773,normal
69754,4.569,9.351,normal
69755,5.231,9.689,normal
69756,5.308,8.535,normal
69757,4.79,9.183,normal
69758,5.447,8.565,normal
69759,5.388,8.964,normal
69760,5.027,9.166,normal
69761,4.868,8.812,normal
69762,5.266,8.888,normal
69763,5.177,9.362,normal
69764,4.796,8.892,normal
69765,5.02,8.694,normal
69766,4.693,8.702,normal
69767,5.107,9.055,normal
69768,4.514,9.095,normal
69769,5.776,8.695,normal
69770,5.668,9.236,normal
69771,4.998,8.67,normal
69772,4.832,9.454,normal
69773,4.996,8.715,normal
69774,5.029,9.695,normal
69775,4.923,8.795,normal
69776,5.149,9.073,normal
69777,4.662,9.045,normal
69778,4.895,9.157,normal
69779,4.782,9.203,normal
69780,4.871,8.971,normal
69781,4.799,9.152,normal
69782,4.992,8.77,normal
69783,5.08,9.037,normal
69784,4.941,8.689,normal
69785,5.106,8.564,normal
69786,5.211,8.693,normal
69787,5.095,9.373,normal
69788,5.814,9.13,normal
69789,4.87,9.1,normal
69790,4.875,8.827,normal
69791,4.288,8.925,normal
69792,5.28,9.259,normal
69793,5.486,8.952,normal
69794,5.128,9.178,normal
69795,5.025,8.905,normal
69796,5.135,8.586,normal
69797,4.878,9.345,normal
69798,5.054,8.811,normal
69799,5.41,8.538,normal
69800,4.882,9.313,normal
69801,4.474,8.764,normal
69802,4.926,8.529,normal
69803,5.048,9.103,normal
69804,4.765,9.452,normal
69805,5.553,8.588,normal
69806,4.933,9.081,normal
69807,4.714,8.515,normal
69808,5.158,8.685,normal
69809,5.052,9.457,normal
69810,5.044,8.928,normal
69811,4.702,9.295,normal
69812,4.959,8.847,normal
69813,4.711,9.167,normal
69814,4.807,9.461,normal
69815,4.942,8.521,normal
69816,4.916,8.899,normal
69817,5.817,8.944,normal
69818,4.954,8.568,normal
69819,5.58,9.29,normal
69820,4.874,9.176,normal
69821,4.897,9.895,normal
69822,4.452,9.052,normal
69823,5.065,8.696,normal
69824,4.819,8.665,normal
69825,4.728,9.115,normal
69826,4.694,8.858,normal
69827,5.318,8.852,normal
69828,5.314,9.308,normal
69829,4.623,8.943,normal
69830,4.746,9.491,normal
69831,5.471,9.183,normal
69832,4.979,9.187,normal
69833,5.172,8.506,normal
69834,4.546,8.623,normal
69835,5.167,9.153,normal
69836,4.987,9.366,normal
69837,4.929,8.998,normal
69838,4.601,8.982,normal
69839,5.161,8.761,normal
69840,4.966,9.479,normal
69841,5.009,9.281,normal
69842,5.015,8.897,normal
69843,4.339,9.488,normal
69844,5.37,8.68,normal
69845,4.961,8.663,normal
69846,5.39,8.235,normal
69847,4.861,8.702,normal
69848,5.324,9.373,normal
69849,5.055,8.433,normal
69850,4.404,8.631,normal
69851,4.768,9.295,normal
69852,5.133,8.991,normal
69853,5.278,9.397,normal
69854,5.097,8.847,normal
69855,5.158,8.993,normal
69856,4.986,8.813,normal
69857,4.728,8.726,normal
69858,5.123,8.639,normal
69859,5.863,9.009,normal
69860,4.595,9.449,normal
69861,5.032,8.755,normal
69862,4.803,9.033,normal
69863,5.242,9.058,normal
69864,4.52,8.891,normal
69865,5.193,8.938,normal
69866,4.932,9.67,normal
69867,5.145,9.507,normal
69868,4.544,9.316,normal
69869,5.194,9.053,normal
69870,4.861,8.797,normal
69871,5.885,9.554,normal
69872,5.04,9.345,normal
69873,4.978,8.716,normal
69874,5.095,9.205,normal
69875,5.075,9.355,normal
69876,5.016,9.033,normal
69877,4.299,9.053,normal
69878,4.965,8.862,normal
69879,5.185,8.992,normal
69880,5.122,8.541,normal
69881,4.434,8.915,normal
69882,5.122,8.379,normal
69883,4.681,8.874,normal
69884,4.589,8.511,normal
69885,4.976,8.851,normal
69886,4.737,8.998,normal
69887,4.986,8.944,normal
69888,4.583,8.711,normal
69889,5.057,8.91,normal
69890,5.075,8.906,normal
69891,5.274,8.509,normal
69892,4.931,9.067,normal
69893,4.446,8.615,normal
69894,4.609,9.034,normal
69895,5.24,8.647,normal
69896,4.667,8.707,normal
69897,5.167,9.376,normal
69898,5.155,9.411,normal
69899,3.958,8.942,normal
69900,5.727,9.338,normal
69901,4.852,8.843,normal
69902,4.67,9.102,normal
69903,5.042,8.575,normal
69904,5.058,9.589,normal
69905,4.346,9.184,normal
69906,4.734,9.139,normal
69907,5.354,9.134,normal
69908,5.382,8.629,normal
69909,4.949,9.361,normal
69910,5.615,8.526,normal
69911,5.062,8.885,normal
69912,4.84,8.47,normal
69913,5.466,8.792,normal
69914,4.971,8.434,normal
69915,5.153,9.517,normal
69916,4.679,9.554,normal
69917,5.235,9.196,normal
69918,5.208,9.082,normal
69919,4.338,8.609,normal
69920,5.635,9.253,normal
69921,4.831,8.927,normal
69922,4.742,8.472,normal
69923,4.688,9.328,normal
69924,4.954,9.406,normal
69925,4.996,8.588,normal
69926,5.039,8.967,normal
